epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718167926,2024-06-18T16.42.47.926,133.895,142.927,-63.841,-28.476
1718718167937,2024-06-18T16.42.47.937,133.906,145.793,-71.402,-29.512
1718718167947,2024-06-18T16.42.47.947,133.916,148.780,-74.878,-31.098
1718718167957,2024-06-18T16.42.47.957,133.926,152.012,-73.780,-31.890
1718718167966,2024-06-18T16.42.47.966,133.935,156.220,-69.756,-31.646
1718718167976,2024-06-18T16.42.47.976,133.945,159.634,-65.732,-30.183
1718718167986,2024-06-18T16.42.47.986,133.955,162.195,-62.927,-27.195
1718718167997,2024-06-18T16.42.47.997,133.966,164.329,-61.098,-24.268
1718718168005,2024-06-18T16.42.48.005,133.974,166.707,-61.829,-22.195
1718718168016,2024-06-18T16.42.48.016,133.985,168.659,-65.366,-20.427
1718718168026,2024-06-18T16.42.48.026,133.995,170.305,-70.366,-18.354
1718718168036,2024-06-18T16.42.48.036,134.005,169.939,-76.524,-16.707
1718718168045,2024-06-18T16.42.48.045,134.014,169.634,-81.646,-16.524
1718718168055,2024-06-18T16.42.48.055,134.024,169.573,-86.585,-17.317
1718718168066,2024-06-18T16.42.48.066,134.035,168.963,-88.963,-17.561
1718718168074,2024-06-18T16.42.48.074,134.043,168.476,-88.841,-16.768
1718718168085,2024-06-18T16.42.48.085,134.054,166.098,-87.195,-17.622
1718718168095,2024-06-18T16.42.48.095,134.064,164.329,-84.146,-19.024
1718718168105,2024-06-18T16.42.48.105,134.074,164.146,-81.951,-19.817
1718718168114,2024-06-18T16.42.48.114,134.083,163.780,-80.061,-20.671
1718718168124,2024-06-18T16.42.48.124,134.093,161.646,-79.207,-21.890
1718718168134,2024-06-18T16.42.48.134,134.103,160.488,-79.695,-21.707
1718718168145,2024-06-18T16.42.48.145,134.114,160.427,-80.793,-21.646
1718718168153,2024-06-18T16.42.48.153,134.122,160.122,-80.183,-22.988
1718718168164,2024-06-18T16.42.48.164,134.133,159.451,-79.512,-24.207
1718718168174,2024-06-18T16.42.48.174,134.143,158.293,-79.939,-24.512
1718718168184,2024-06-18T16.42.48.184,134.153,156.524,-75.854,-24.939
1718718168193,2024-06-18T16.42.48.193,134.162,154.207,-68.902,-25.732
1718718168203,2024-06-18T16.42.48.203,134.172,152.134,-60.915,-26.524
1718718168213,2024-06-18T16.42.48.213,134.182,152.195,-52.378,-25.610
1718718168224,2024-06-18T16.42.48.224,134.193,151.341,-46.159,-23.110
1718718168233,2024-06-18T16.42.48.233,134.202,147.988,-45.366,-20.427
1718718168243,2024-06-18T16.42.48.243,134.212,142.195,-47.805,-18.598
1718718168253,2024-06-18T16.42.48.253,134.222,137.378,-49.329,-16.951
1718718168263,2024-06-18T16.42.48.263,134.232,132.744,-50.671,-16.951
1718718168272,2024-06-18T16.42.48.272,134.241,128.293,-51.585,-16.646
1718718168282,2024-06-18T16.42.48.282,134.251,125.427,-50.488,-15.000
1718718168293,2024-06-18T16.42.48.293,134.262,122.744,-47.073,-13.537
1718718168303,2024-06-18T16.42.48.303,134.272,119.573,-42.317,-12.256
1718718168312,2024-06-18T16.42.48.312,134.281,116.402,-37.866,-11.402
1718718168322,2024-06-18T16.42.48.322,134.291,112.805,-34.390,-11.098
1718718168332,2024-06-18T16.42.48.332,134.301,109.329,-31.159,-11.341
1718718168341,2024-06-18T16.42.48.341,134.310,106.402,-28.232,-10.793
1718718168351,2024-06-18T16.42.48.351,134.320,102.378,-26.341,-10.549
1718718168361,2024-06-18T16.42.48.361,134.330,98.720,-23.659,-10.122
1718718168372,2024-06-18T16.42.48.372,134.341,95.183,-19.512,-9.268
1718718168380,2024-06-18T16.42.48.380,134.349,91.220,-14.695,-9.268
1718718168391,2024-06-18T16.42.48.391,134.360,86.159,-11.646,-7.988
1718718168401,2024-06-18T16.42.48.401,134.370,81.098,-9.573,-6.159
1718718168411,2024-06-18T16.42.48.411,134.380,76.463,-8.415,-4.817
1718718168420,2024-06-18T16.42.48.420,134.389,70.488,-8.598,-3.415
1718718168430,2024-06-18T16.42.48.430,134.399,64.695,-7.805,-2.744
1718718168441,2024-06-18T16.42.48.441,134.410,59.024,-7.622,-2.134
1718718168451,2024-06-18T16.42.48.451,134.420,53.293,-6.098,-1.098
1718718168460,2024-06-18T16.42.48.460,134.429,46.463,-5.000,0.671
1718718168470,2024-06-18T16.42.48.470,134.439,38.841,-5.061,3.354
1718718168480,2024-06-18T16.42.48.480,134.449,31.037,-7.805,6.280
1718718168490,2024-06-18T16.42.48.490,134.459,22.927,-11.585,9.756
1718718168499,2024-06-18T16.42.48.499,134.468,15.488,-14.817,11.951
1718718168509,2024-06-18T16.42.48.509,134.478,10.305,-14.634,12.561
1718718168520,2024-06-18T16.42.48.520,134.489,4.817,-12.195,12.317
1718718168530,2024-06-18T16.42.48.530,134.499,-0.488,-11.220,10.854
1718718168539,2024-06-18T16.42.48.539,134.508,-3.354,-9.268,9.024
1718718168549,2024-06-18T16.42.48.549,134.518,-5.183,-4.512,6.829
1718718168559,2024-06-18T16.42.48.559,134.528,-7.195,3.232,4.146
1718718168568,2024-06-18T16.42.48.568,134.537,-9.024,10.183,3.171
1718718168578,2024-06-18T16.42.48.578,134.547,-11.280,14.878,3.293
1718718168588,2024-06-18T16.42.48.588,134.557,-14.878,18.049,2.744
1718718168599,2024-06-18T16.42.48.599,134.568,-19.695,20.000,1.890
1718718168608,2024-06-18T16.42.48.608,134.577,-24.756,19.939,1.280
1718718168618,2024-06-18T16.42.48.618,134.587,-30.000,18.720,1.341
1718718168628,2024-06-18T16.42.48.628,134.597,-35.427,18.171,2.317
1718718168638,2024-06-18T16.42.48.638,134.607,-40.244,18.659,3.598
1718718168647,2024-06-18T16.42.48.647,134.616,-44.512,18.902,4.939
1718718168657,2024-06-18T16.42.48.657,134.626,-48.659,20.671,6.159
1718718168668,2024-06-18T16.42.48.668,134.637,-52.134,24.512,6.341
1718718168678,2024-06-18T16.42.48.678,134.647,-55.915,28.659,5.305
1718718168687,2024-06-18T16.42.48.687,134.656,-59.024,33.171,4.756
1718718168697,2024-06-18T16.42.48.697,134.666,-61.402,38.476,5.427
1718718168707,2024-06-18T16.42.48.707,134.676,-64.146,43.171,6.402
1718718168717,2024-06-18T16.42.48.717,134.686,-68.232,45.671,7.866
1718718168726,2024-06-18T16.42.48.726,134.695,-72.866,46.280,9.695
1718718168736,2024-06-18T16.42.48.736,134.705,-76.829,46.280,11.220
1718718168747,2024-06-18T16.42.48.747,134.716,-82.012,45.976,10.732
1718718168757,2024-06-18T16.42.48.757,134.726,-87.988,46.220,9.085
1718718168766,2024-06-18T16.42.48.766,134.735,-92.622,48.537,7.683
1718718168776,2024-06-18T16.42.48.776,134.745,-95.305,52.195,7.378
1718718168786,2024-06-18T16.42.48.786,134.755,-97.195,59.146,7.866
1718718168797,2024-06-18T16.42.48.797,134.766,-99.451,66.159,7.805
1718718168805,2024-06-18T16.42.48.805,134.774,-103.232,66.951,8.354
1718718168816,2024-06-18T16.42.48.816,134.785,-107.744,64.939,7.866
1718718168826,2024-06-18T16.42.48.826,134.795,-111.585,64.146,6.037
1718718168836,2024-06-18T16.42.48.836,134.805,-115.183,65.610,3.841
1718718168845,2024-06-18T16.42.48.845,134.814,-118.537,69.085,3.293
1718718168855,2024-06-18T16.42.48.855,134.824,-121.890,69.329,5.122
1718718168865,2024-06-18T16.42.48.865,134.834,-126.098,63.963,8.354
1718718168874,2024-06-18T16.42.48.874,134.843,-130.671,57.134,9.085
1718718168884,2024-06-18T16.42.48.884,134.853,-135.793,49.024,7.561
1718718168895,2024-06-18T16.42.48.895,134.864,-140.183,42.439,5.915
1718718168905,2024-06-18T16.42.48.905,134.874,-141.524,42.927,6.159
1718718168914,2024-06-18T16.42.48.914,134.883,-141.951,48.780,7.927
1718718168924,2024-06-18T16.42.48.924,134.893,-144.451,54.024,9.146
1718718168934,2024-06-18T16.42.48.934,134.903,-146.463,56.341,10.732
1718718168944,2024-06-18T16.42.48.944,134.913,-146.037,56.524,12.256
1718718168953,2024-06-18T16.42.48.953,134.922,-146.646,55.305,10.915
1718718168963,2024-06-18T16.42.48.963,134.932,-149.878,54.207,7.317
1718718168974,2024-06-18T16.42.48.974,134.943,-150.183,57.683,5.305
1718718168984,2024-06-18T16.42.48.984,134.953,-147.378,64.634,5.366
1718718168993,2024-06-18T16.42.48.993,134.962,-145.610,70.122,5.244
1718718169003,2024-06-18T16.42.49.003,134.972,-144.451,72.988,5.793
1718718169013,2024-06-18T16.42.49.013,134.982,-143.902,70.000,6.951
1718718169024,2024-06-18T16.42.49.024,134.993,-146.402,62.134,8.537
1718718169032,2024-06-18T16.42.49.032,135.001,-151.220,55.427,9.634
1718718169043,2024-06-18T16.42.49.043,135.012,-155.915,50.732,6.829
1718718169053,2024-06-18T16.42.49.053,135.022,-156.037,48.659,4.756
1718718169063,2024-06-18T16.42.49.063,135.032,-152.012,50.976,5.793
1718718169072,2024-06-18T16.42.49.072,135.041,-146.280,58.232,7.073
1718718169082,2024-06-18T16.42.49.082,135.051,-141.829,63.598,7.622
1718718169092,2024-06-18T16.42.49.092,135.061,-139.878,68.415,7.500
1718718169101,2024-06-18T16.42.49.101,135.070,-141.768,67.378,6.646
1718718169111,2024-06-18T16.42.49.111,135.080,-146.402,62.317,5.915
1718718169122,2024-06-18T16.42.49.122,135.091,-150.122,55.000,4.634
1718718169132,2024-06-18T16.42.49.132,135.101,-152.134,46.037,2.317
1718718169141,2024-06-18T16.42.49.141,135.110,-148.841,40.732,1.829
1718718169151,2024-06-18T16.42.49.151,135.120,-141.646,41.220,2.988
1718718169161,2024-06-18T16.42.49.161,135.130,-136.037,45.366,3.232
1718718169172,2024-06-18T16.42.49.172,135.141,-132.866,48.659,4.817
1718718169180,2024-06-18T16.42.49.180,135.149,-131.524,50.915,7.927
1718718169191,2024-06-18T16.42.49.191,135.160,-130.671,51.341,8.598
1718718169201,2024-06-18T16.42.49.201,135.170,-131.220,46.585,8.598
1718718169211,2024-06-18T16.42.49.211,135.180,-130.427,37.134,9.451
1718718169220,2024-06-18T16.42.49.220,135.189,-127.317,26.890,10.244
1718718169230,2024-06-18T16.42.49.230,135.199,-123.476,19.329,8.598
1718718169240,2024-06-18T16.42.49.240,135.209,-119.024,17.561,7.988
1718718169251,2024-06-18T16.42.49.251,135.220,-113.171,20.549,9.878
1718718169259,2024-06-18T16.42.49.259,135.228,-107.073,25.183,11.524
1718718169270,2024-06-18T16.42.49.270,135.239,-102.317,29.268,13.293
1718718169280,2024-06-18T16.42.49.280,135.249,-100.305,31.098,15.122
1718718169290,2024-06-18T16.42.49.290,135.259,-99.634,30.061,16.159
1718718169299,2024-06-18T16.42.49.299,135.268,-98.780,27.195,15.976
1718718169309,2024-06-18T16.42.49.309,135.278,-95.427,23.659,15.854
1718718169319,2024-06-18T16.42.49.319,135.288,-89.146,21.524,16.098
1718718169330,2024-06-18T16.42.49.330,135.299,-80.793,22.561,15.976
1718718169338,2024-06-18T16.42.49.338,135.307,-73.049,28.110,16.524
1718718169349,2024-06-18T16.42.49.349,135.318,-66.646,37.561,17.988
1718718169359,2024-06-18T16.42.49.359,135.328,-61.280,46.037,17.805
1718718169368,2024-06-18T16.42.49.368,135.337,-58.232,52.622,16.646
1718718169378,2024-06-18T16.42.49.378,135.347,-57.317,52.012,15.976
1718718169388,2024-06-18T16.42.49.388,135.357,-57.744,42.683,14.695
1718718169399,2024-06-18T16.42.49.399,135.368,-57.073,27.195,12.378
1718718169407,2024-06-18T16.42.49.407,135.376,-54.512,11.707,10.976
1718718169418,2024-06-18T16.42.49.418,135.387,-50.671,0.061,11.341
1718718169428,2024-06-18T16.42.49.428,135.397,-47.073,-6.280,11.707
1718718169438,2024-06-18T16.42.49.438,135.407,-43.293,-6.707,11.951
1718718169447,2024-06-18T16.42.49.447,135.416,-39.146,-2.500,12.256
1718718169457,2024-06-18T16.42.49.457,135.426,-35.183,4.146,12.439
1718718169467,2024-06-18T16.42.49.467,135.436,-31.341,11.646,13.110
1718718169478,2024-06-18T16.42.49.478,135.447,-28.049,18.659,14.390
1718718169486,2024-06-18T16.42.49.486,135.455,-25.427,24.390,14.817
1718718169497,2024-06-18T16.42.49.497,135.466,-23.049,28.415,14.695
1718718169507,2024-06-18T16.42.49.507,135.476,-20.305,30.305,14.756
1718718169517,2024-06-18T16.42.49.517,135.486,-17.927,30.366,14.512
1718718169526,2024-06-18T16.42.49.526,135.495,-16.463,28.354,13.415
1718718169536,2024-06-18T16.42.49.536,135.505,-14.573,25.549,12.439
1718718169547,2024-06-18T16.42.49.547,135.516,-10.549,24.695,9.878
1718718169557,2024-06-18T16.42.49.557,135.526,-6.402,26.159,1.768
1718718169566,2024-06-18T16.42.49.566,135.535,-3.598,28.232,5.000
1718718169576,2024-06-18T16.42.49.576,135.545,0.183,29.451,6.524
1718718169586,2024-06-18T16.42.49.586,135.555,0.976,26.707,1.890
1718718169595,2024-06-18T16.42.49.595,135.564,3.476,20.976,1.524
1718718169605,2024-06-18T16.42.49.605,135.574,3.902,14.451,1.280
1718718169615,2024-06-18T16.42.49.615,135.584,3.110,5.854,0.610
1718718169626,2024-06-18T16.42.49.626,135.595,2.378,-3.780,0.122
1718718169634,2024-06-18T16.42.49.634,135.603,1.098,-10.305,-0.915
1718718169645,2024-06-18T16.42.49.645,135.614,0.000,-10.793,-2.256
1718718169655,2024-06-18T16.42.49.655,135.624,0.305,-9.024,-3.049
1718718169665,2024-06-18T16.42.49.665,135.634,0.915,-7.134,-2.744
1718718169674,2024-06-18T16.42.49.674,135.643,1.524,-5.183,-2.744
1718718169684,2024-06-18T16.42.49.684,135.653,2.073,-3.963,-2.500
1718718169694,2024-06-18T16.42.49.694,135.663,2.439,-4.207,-1.951
1718718169705,2024-06-18T16.42.49.705,135.674,2.744,-5.366,-1.890
1718718169713,2024-06-18T16.42.49.713,135.682,2.378,-6.463,-1.951
1718718169724,2024-06-18T16.42.49.724,135.693,1.585,-5.610,-1.890
1718718169734,2024-06-18T16.42.49.734,135.703,1.341,-2.744,-2.012
1718718169744,2024-06-18T16.42.49.744,135.713,0.732,-0.244,-3.232
1718718169753,2024-06-18T16.42.49.753,135.722,-0.061,1.280,-3.902
1718718169763,2024-06-18T16.42.49.763,135.732,-0.671,2.439,-4.085
1718718169774,2024-06-18T16.42.49.774,135.743,-1.037,3.049,-3.902
1718718169784,2024-06-18T16.42.49.784,135.753,-1.220,3.476,-3.415
1718718169793,2024-06-18T16.42.49.793,135.762,-1.585,3.720,-3.171
1718718169803,2024-06-18T16.42.49.803,135.772,-2.439,3.476,-3.110
1718718169813,2024-06-18T16.42.49.813,135.782,-3.720,2.439,-2.805
1718718169823,2024-06-18T16.42.49.823,135.792,-4.939,0.366,-2.561
1718718169832,2024-06-18T16.42.49.832,135.801,-5.793,-1.707,-2.134
1718718169842,2024-06-18T16.42.49.842,135.811,-6.585,-3.110,-1.463
1718718169853,2024-06-18T16.42.49.853,135.822,-7.073,-3.780,-0.976
1718718169861,2024-06-18T16.42.49.861,135.830,-7.561,-3.902,-0.610
1718718169872,2024-06-18T16.42.49.872,135.841,-7.500,-3.476,0.000
1718718169882,2024-06-18T16.42.49.882,135.851,-7.378,-2.378,0.122
1718718169892,2024-06-18T16.42.49.892,135.861,-7.622,-1.280,-0.305
1718718169901,2024-06-18T16.42.49.901,135.870,-7.988,-0.610,-0.305
1718718169911,2024-06-18T16.42.49.911,135.880,-8.598,-0.305,-0.610
1718718169922,2024-06-18T16.42.49.922,135.891,-8.902,-0.366,-1.037
1718718169932,2024-06-18T16.42.49.932,135.901,-8.537,-0.488,-1.098
1718718169941,2024-06-18T16.42.49.941,135.910,-7.988,-0.183,-0.976
1718718169951,2024-06-18T16.42.49.951,135.920,-7.012,1.280,-0.549
1718718169961,2024-06-18T16.42.49.961,135.930,-5.671,4.085,-0.549
1718718169971,2024-06-18T16.42.49.971,135.940,-4.085,6.646,-0.976
1718718169980,2024-06-18T16.42.49.980,135.949,-2.744,7.561,-1.159
1718718169990,2024-06-18T16.42.49.990,135.959,-1.890,6.098,-1.463
1718718170001,2024-06-18T16.42.50.001,135.970,-1.707,3.537,-2.012
1718718170011,2024-06-18T16.42.50.011,135.980,-0.732,1.280,-1.890
1718718170020,2024-06-18T16.42.50.020,135.989,-0.122,0.122,-1.646
1718718170030,2024-06-18T16.42.50.030,135.999,-0.488,-0.366,-1.646
1718718170040,2024-06-18T16.42.50.040,136.009,-0.610,-1.220,-1.280
1718718170050,2024-06-18T16.42.50.050,136.019,0.000,-3.110,-0.854
1718718170059,2024-06-18T16.42.50.059,136.028,0.671,-5.549,-0.610
1718718170069,2024-06-18T16.42.50.069,136.038,1.220,-7.317,-0.427
1718718170080,2024-06-18T16.42.50.080,136.049,1.585,-7.744,-0.061
1718718170088,2024-06-18T16.42.50.088,136.057,1.890,-7.195,-0.427
1718718170099,2024-06-18T16.42.50.099,136.068,2.317,-6.280,-0.854
1718718170109,2024-06-18T16.42.50.109,136.078,2.195,-5.305,-1.098
1718718170119,2024-06-18T16.42.50.119,136.088,1.585,-4.817,-1.341
1718718170128,2024-06-18T16.42.50.128,136.097,1.037,-4.756,-1.402
1718718170138,2024-06-18T16.42.50.138,136.107,0.854,-4.634,-1.159
1718718170149,2024-06-18T16.42.50.149,136.118,0.854,-4.451,-0.915
1718718170159,2024-06-18T16.42.50.159,136.128,0.549,-4.085,-0.610
1718718170168,2024-06-18T16.42.50.168,136.137,0.610,-3.598,-0.488
1718718170178,2024-06-18T16.42.50.178,136.147,0.610,-3.476,-0.244
1718718170188,2024-06-18T16.42.50.188,136.157,0.671,-3.841,0.000
1718718170198,2024-06-18T16.42.50.198,136.167,0.488,-3.902,0.244
1718718170207,2024-06-18T16.42.50.207,136.176,0.244,-3.232,0.244
1718718170217,2024-06-18T16.42.50.217,136.186,0.000,-2.073,0.183
1718718170228,2024-06-18T16.42.50.228,136.197,-0.183,-1.159,-0.122
1718718170238,2024-06-18T16.42.50.238,136.207,-0.122,-0.793,-0.366
1718718170247,2024-06-18T16.42.50.247,136.216,-0.427,-0.732,-0.366
1718718170257,2024-06-18T16.42.50.257,136.226,-0.610,-1.098,-0.610
1718718170267,2024-06-18T16.42.50.267,136.236,-0.366,-1.585,-0.488
1718718170277,2024-06-18T16.42.50.277,136.246,0.000,-1.585,-0.305
1718718170286,2024-06-18T16.42.50.286,136.255,0.061,-1.220,-0.183
1718718170297,2024-06-18T16.42.50.297,136.266,0.183,-0.427,-0.061
1718718170307,2024-06-18T16.42.50.307,136.276,0.366,0.732,0.122
1718718170317,2024-06-18T16.42.50.317,136.286,0.488,1.646,-0.061
1718718170326,2024-06-18T16.42.50.326,136.295,0.244,2.195,-0.305
1718718170336,2024-06-18T16.42.50.336,136.305,-0.488,2.256,-0.549
1718718170346,2024-06-18T16.42.50.346,136.315,-1.037,1.890,-1.220
1718718170355,2024-06-18T16.42.50.355,136.324,-1.220,1.037,-1.707
1718718170365,2024-06-18T16.42.50.365,136.334,-1.524,0.305,-1.768
1718718170376,2024-06-18T16.42.50.376,136.345,-1.951,-0.549,-1.768
1718718170386,2024-06-18T16.42.50.386,136.355,-2.683,-3.049,-2.378
1718718170395,2024-06-18T16.42.50.395,136.364,-2.805,-5.549,-1.707
1718718170405,2024-06-18T16.42.50.405,136.374,-2.805,-5.732,-1.280
1718718170415,2024-06-18T16.42.50.415,136.384,-2.866,-3.415,-1.037
1718718170425,2024-06-18T16.42.50.425,136.394,-2.561,-0.244,-0.549
1718718170434,2024-06-18T16.42.50.434,136.403,-2.317,1.829,-0.183
1718718170444,2024-06-18T16.42.50.444,136.413,-2.439,2.073,0.061
1718718170455,2024-06-18T16.42.50.455,136.424,-2.622,0.610,0.366
1718718170465,2024-06-18T16.42.50.465,136.434,-2.805,-1.341,0.488
1718718170474,2024-06-18T16.42.50.474,136.443,-2.805,-2.317,0.732
1718718170484,2024-06-18T16.42.50.484,136.453,-3.110,-2.134,0.793
1718718170494,2024-06-18T16.42.50.494,136.463,-3.354,-1.037,0.732
1718718170505,2024-06-18T16.42.50.505,136.474,-3.049,0.305,0.671
1718718170513,2024-06-18T16.42.50.513,136.482,-2.622,1.402,0.427
1718718170524,2024-06-18T16.42.50.524,136.493,-1.951,2.561,0.488
1718718170534,2024-06-18T16.42.50.534,136.503,-1.402,3.110,0.488
1718718170544,2024-06-18T16.42.50.544,136.513,-1.098,3.171,0.183
1718718170553,2024-06-18T16.42.50.553,136.522,-0.854,2.866,-0.305
1718718170563,2024-06-18T16.42.50.563,136.532,-0.915,1.707,-1.037
1718718170573,2024-06-18T16.42.50.573,136.542,-1.220,0.427,-1.707
1718718170584,2024-06-18T16.42.50.584,136.553,-1.585,-0.854,-1.707
1718718170592,2024-06-18T16.42.50.592,136.561,-1.402,-1.951,-1.524
1718718170603,2024-06-18T16.42.50.603,136.572,-0.976,-3.293,-1.585
1718718170613,2024-06-18T16.42.50.613,136.582,-0.976,-5.549,-1.829
1718718170622,2024-06-18T16.42.50.622,136.591,-0.976,-8.963,-2.500
1718718170632,2024-06-18T16.42.50.632,136.601,0.183,-13.171,-2.500
1718718170642,2024-06-18T16.42.50.642,136.611,1.098,-18.720,-2.439
1718718170652,2024-06-18T16.42.50.652,136.621,1.646,-24.756,-2.683
1718718170661,2024-06-18T16.42.50.661,136.630,2.195,-29.024,-3.476
1718718170672,2024-06-18T16.42.50.672,136.641,4.329,-31.037,-4.573
1718718170682,2024-06-18T16.42.50.682,136.651,8.171,-31.829,-4.756
1718718170692,2024-06-18T16.42.50.692,136.661,13.232,-32.744,-4.939
1718718170701,2024-06-18T16.42.50.701,136.670,19.146,-33.476,-5.854
1718718170711,2024-06-18T16.42.50.711,136.680,25.366,-35.427,-6.951
1718718170721,2024-06-18T16.42.50.721,136.690,31.890,-36.768,-7.988
1718718170732,2024-06-18T16.42.50.732,136.701,38.171,-35.488,-8.537
1718718170740,2024-06-18T16.42.50.740,136.709,43.354,-33.293,-9.207
1718718170751,2024-06-18T16.42.50.751,136.720,47.805,-32.622,-10.183
1718718170761,2024-06-18T16.42.50.761,136.730,52.866,-33.049,-10.732
1718718170771,2024-06-18T16.42.50.771,136.740,58.659,-32.378,-11.402
1718718170780,2024-06-18T16.42.50.780,136.749,64.634,-29.939,-12.378
1718718170790,2024-06-18T16.42.50.790,136.759,70.732,-27.012,-13.110
1718718170800,2024-06-18T16.42.50.800,136.769,76.707,-25.671,-13.354
1718718170811,2024-06-18T16.42.50.811,136.780,82.439,-27.317,-13.598
1718718170819,2024-06-18T16.42.50.819,136.788,87.805,-31.829,-14.207
1718718170830,2024-06-18T16.42.50.830,136.799,92.378,-38.598,-14.634
1718718170840,2024-06-18T16.42.50.840,136.809,96.707,-46.341,-15.305
1718718170850,2024-06-18T16.42.50.850,136.819,101.402,-53.293,-15.793
1718718170859,2024-06-18T16.42.50.859,136.828,106.341,-58.110,-15.732
1718718170869,2024-06-18T16.42.50.869,136.838,110.549,-59.939,-15.610
1718718170880,2024-06-18T16.42.50.880,136.849,115.427,-57.805,-15.671
1718718170888,2024-06-18T16.42.50.888,136.857,121.280,-54.695,-16.402
1718718170899,2024-06-18T16.42.50.899,136.868,126.585,-54.268,-17.012
1718718170909,2024-06-18T16.42.50.909,136.878,131.951,-55.061,-16.463
1718718170919,2024-06-18T16.42.50.919,136.888,137.561,-55.793,-16.098
1718718170928,2024-06-18T16.42.50.928,136.897,141.890,-57.195,-16.829
1718718170938,2024-06-18T16.42.50.938,136.907,144.695,-60.183,-17.195
1718718170948,2024-06-18T16.42.50.948,136.917,146.524,-64.695,-17.134
1718718170959,2024-06-18T16.42.50.959,136.928,147.561,-71.159,-17.927
1718718170967,2024-06-18T16.42.50.967,136.936,149.207,-77.073,-18.780
1718718170978,2024-06-18T16.42.50.978,136.947,151.463,-80.854,-18.902
1718718170988,2024-06-18T16.42.50.988,136.957,153.720,-82.317,-19.085
1718718170998,2024-06-18T16.42.50.998,136.967,155.854,-82.317,-18.659
1718718171007,2024-06-18T16.42.51.007,136.976,158.232,-80.061,-18.293
1718718171017,2024-06-18T16.42.51.017,136.986,160.976,-76.159,-18.841
1718718171027,2024-06-18T16.42.51.027,136.996,163.110,-74.085,-19.207
1718718171038,2024-06-18T16.42.51.038,137.007,163.963,-74.634,-18.415
1718718171047,2024-06-18T16.42.51.047,137.016,163.171,-78.110,-17.195
1718718171057,2024-06-18T16.42.51.057,137.026,161.524,-82.866,-16.524
1718718171067,2024-06-18T16.42.51.067,137.036,160.244,-87.195,-16.463
1718718171077,2024-06-18T16.42.51.077,137.046,160.183,-91.098,-16.220
1718718171086,2024-06-18T16.42.51.086,137.055,160.122,-92.744,-16.280
1718718171096,2024-06-18T16.42.51.096,137.065,160.183,-90.183,-17.073
1718718171107,2024-06-18T16.42.51.107,137.076,160.366,-86.098,-17.744
1718718171117,2024-06-18T16.42.51.117,137.086,160.061,-82.805,-18.232
1718718171126,2024-06-18T16.42.51.126,137.095,159.390,-82.378,-19.207
1718718171136,2024-06-18T16.42.51.136,137.105,157.988,-82.134,-21.159
1718718171146,2024-06-18T16.42.51.146,137.115,156.402,-83.049,-22.805
1718718171155,2024-06-18T16.42.51.155,137.124,155.610,-85.854,-22.256
1718718171165,2024-06-18T16.42.51.165,137.134,153.598,-88.476,-21.768
1718718171175,2024-06-18T16.42.51.175,137.144,151.220,-88.659,-22.561
1718718171186,2024-06-18T16.42.51.186,137.155,147.866,-84.695,-23.659
1718718171194,2024-06-18T16.42.51.194,137.163,146.280,-78.293,-25.183
1718718171205,2024-06-18T16.42.51.205,137.174,145.549,-71.159,-26.037
1718718171215,2024-06-18T16.42.51.215,137.184,144.634,-65.244,-25.915
1718718171225,2024-06-18T16.42.51.225,137.194,143.841,-60.732,-26.951
1718718171234,2024-06-18T16.42.51.234,137.203,142.927,-56.951,-27.927
1718718171244,2024-06-18T16.42.51.244,137.213,139.634,-52.805,-28.780
1718718171255,2024-06-18T16.42.51.255,137.224,135.915,-50.732,-28.963
1718718171265,2024-06-18T16.42.51.265,137.234,132.134,-51.220,-28.902
1718718171274,2024-06-18T16.42.51.274,137.243,128.963,-51.220,-27.988
1718718171284,2024-06-18T16.42.51.284,137.253,125.183,-50.915,-27.378
1718718171294,2024-06-18T16.42.51.294,137.263,120.915,-48.780,-27.439
1718718171304,2024-06-18T16.42.51.304,137.273,116.890,-46.768,-26.707
1718718171313,2024-06-18T16.42.51.313,137.282,112.073,-45.976,-24.939
1718718171323,2024-06-18T16.42.51.323,137.292,108.049,-45.061,-22.927
1718718171334,2024-06-18T16.42.51.334,137.303,104.329,-43.354,-21.707
1718718171344,2024-06-18T16.42.51.344,137.313,100.854,-41.463,-20.671
1718718171353,2024-06-18T16.42.51.353,137.322,97.805,-39.878,-19.085
1718718171363,2024-06-18T16.42.51.363,137.332,95.183,-35.366,-17.561
1718718171373,2024-06-18T16.42.51.373,137.342,92.561,-29.207,-16.585
1718718171383,2024-06-18T16.42.51.383,137.352,89.207,-24.512,-14.756
1718718171392,2024-06-18T16.42.51.392,137.361,85.061,-21.890,-12.927
1718718171402,2024-06-18T16.42.51.402,137.371,81.341,-19.939,-12.317
1718718171413,2024-06-18T16.42.51.413,137.382,78.049,-17.622,-11.220
1718718171422,2024-06-18T16.42.51.422,137.391,74.207,-16.402,-9.878
1718718171432,2024-06-18T16.42.51.432,137.401,70.061,-14.695,-8.110
1718718171442,2024-06-18T16.42.51.442,137.411,65.610,-11.951,-7.195
1718718171452,2024-06-18T16.42.51.452,137.421,61.402,-8.415,-6.402
1718718171461,2024-06-18T16.42.51.461,137.430,56.890,-5.061,-5.488
1718718171471,2024-06-18T16.42.51.471,137.440,52.378,-3.902,-4.695
