epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718901215187,2024-06-20T19.33.35.187,41.392,-0.022,0.988,-0.068
1718901215197,2024-06-20T19.33.35.197,41.402,-0.015,0.985,-0.063
1718901215206,2024-06-20T19.33.35.206,41.411,0.002,0.993,-0.072
1718901215216,2024-06-20T19.33.35.216,41.421,-0.005,1.004,-0.079
1718901215226,2024-06-20T19.33.35.226,41.431,-0.014,1.007,-0.077
1718901215237,2024-06-20T19.33.35.237,41.442,-0.012,1.009,-0.077
1718901215245,2024-06-20T19.33.35.245,41.450,-0.015,1.012,-0.083
1718901215256,2024-06-20T19.33.35.256,41.461,-0.016,1.012,-0.083
1718901215266,2024-06-20T19.33.35.266,41.471,-0.012,1.010,-0.087
1718901215276,2024-06-20T19.33.35.276,41.481,0.003,1.014,-0.084
1718901215285,2024-06-20T19.33.35.285,41.490,0.018,1.013,-0.078
1718901215295,2024-06-20T19.33.35.295,41.500,0.027,1.013,-0.082
1718901215305,2024-06-20T19.33.35.305,41.510,0.017,1.023,-0.073
1718901215316,2024-06-20T19.33.35.316,41.521,0.013,1.022,-0.058
1718901215325,2024-06-20T19.33.35.325,41.530,0.017,1.018,-0.045
1718901215335,2024-06-20T19.33.35.335,41.540,0.004,1.015,-0.041
1718901215345,2024-06-20T19.33.35.345,41.550,0.002,1.019,-0.038
1718901215355,2024-06-20T19.33.35.355,41.560,0.007,1.021,-0.032
1718901215364,2024-06-20T19.33.35.364,41.569,0.016,1.021,-0.037
1718901215374,2024-06-20T19.33.35.374,41.579,0.007,1.025,-0.042
1718901215385,2024-06-20T19.33.35.385,41.590,0.001,1.025,-0.042
1718901215393,2024-06-20T19.33.35.393,41.598,0.002,1.024,-0.045
1718901215404,2024-06-20T19.33.35.404,41.609,-0.006,1.025,-0.042
1718901215414,2024-06-20T19.33.35.414,41.619,-0.013,1.023,-0.047
1718901215424,2024-06-20T19.33.35.424,41.629,-0.009,1.012,-0.056
1718901215433,2024-06-20T19.33.35.433,41.638,-0.005,1.016,-0.062
1718901215443,2024-06-20T19.33.35.443,41.648,0.002,1.029,-0.065
1718901215453,2024-06-20T19.33.35.453,41.658,0.005,1.027,-0.062
1718901215464,2024-06-20T19.33.35.464,41.669,0.006,1.023,-0.057
1718901215472,2024-06-20T19.33.35.472,41.677,-0.008,1.021,-0.058
1718901215483,2024-06-20T19.33.35.483,41.688,-0.013,1.016,-0.057
1718901215493,2024-06-20T19.33.35.493,41.698,0.009,1.006,-0.053
1718901215503,2024-06-20T19.33.35.503,41.708,0.015,1.010,-0.051
1718901215512,2024-06-20T19.33.35.512,41.717,0.016,1.015,-0.057
1718901215522,2024-06-20T19.33.35.522,41.727,0.018,1.012,-0.059
1718901215533,2024-06-20T19.33.35.533,41.738,0.020,1.010,-0.053
1718901215543,2024-06-20T19.33.35.543,41.748,0.016,1.009,-0.053
1718901215552,2024-06-20T19.33.35.552,41.757,0.017,1.004,-0.059
1718901215562,2024-06-20T19.33.35.562,41.767,0.018,1.004,-0.064
1718901215572,2024-06-20T19.33.35.572,41.777,0.020,1.003,-0.076
1718901215582,2024-06-20T19.33.35.582,41.787,0.007,1.000,-0.089
1718901215591,2024-06-20T19.33.35.591,41.796,-0.004,0.999,-0.084
1718901215601,2024-06-20T19.33.35.601,41.806,-0.012,0.996,-0.083
1718901215612,2024-06-20T19.33.35.612,41.817,-0.021,0.992,-0.090
1718901215620,2024-06-20T19.33.35.620,41.825,-0.020,0.984,-0.091
1718901215631,2024-06-20T19.33.35.631,41.836,-0.013,0.987,-0.088
1718901215641,2024-06-20T19.33.35.641,41.846,0.004,0.997,-0.088
1718901215651,2024-06-20T19.33.35.651,41.856,0.017,1.001,-0.089
1718901215660,2024-06-20T19.33.35.660,41.865,0.019,0.995,-0.089
1718901215670,2024-06-20T19.33.35.670,41.875,0.016,0.990,-0.096
1718901215680,2024-06-20T19.33.35.680,41.885,0.005,0.994,-0.102
1718901215691,2024-06-20T19.33.35.691,41.896,0.003,0.991,-0.105
1718901215700,2024-06-20T19.33.35.700,41.905,-0.003,0.987,-0.105
1718901215710,2024-06-20T19.33.35.710,41.915,-0.002,0.981,-0.102
1718901215720,2024-06-20T19.33.35.720,41.925,0.001,0.981,-0.106
1718901215730,2024-06-20T19.33.35.730,41.935,-0.013,0.986,-0.102
1718901215739,2024-06-20T19.33.35.739,41.944,-0.017,0.982,-0.099
1718901215749,2024-06-20T19.33.35.749,41.954,-0.007,0.977,-0.092
1718901215760,2024-06-20T19.33.35.760,41.965,-0.005,0.979,-0.091
1718901215770,2024-06-20T19.33.35.770,41.975,-0.006,0.976,-0.091
1718901215779,2024-06-20T19.33.35.779,41.984,-0.002,0.974,-0.091
1718901215789,2024-06-20T19.33.35.789,41.994,-0.000,0.976,-0.085
1718901215799,2024-06-20T19.33.35.799,42.004,0.008,0.979,-0.086
1718901215808,2024-06-20T19.33.35.808,42.013,0.004,0.990,-0.090
1718901215818,2024-06-20T19.33.35.818,42.023,-0.002,0.991,-0.086
1718901215828,2024-06-20T19.33.35.828,42.033,0.011,0.995,-0.076
1718901215839,2024-06-20T19.33.35.839,42.044,0.020,1.011,-0.073
1718901215847,2024-06-20T19.33.35.847,42.052,0.015,1.020,-0.077
1718901215858,2024-06-20T19.33.35.858,42.063,0.028,1.022,-0.083
1718901215868,2024-06-20T19.33.35.868,42.073,0.037,1.040,-0.088
1718901215878,2024-06-20T19.33.35.878,42.083,0.037,1.076,-0.095
1718901215887,2024-06-20T19.33.35.887,42.092,0.038,1.113,-0.101
1718901215897,2024-06-20T19.33.35.897,42.102,0.038,1.150,-0.108
1718901215908,2024-06-20T19.33.35.908,42.113,0.024,1.219,-0.123
1718901215918,2024-06-20T19.33.35.918,42.123,0.013,1.314,-0.125
1718901215927,2024-06-20T19.33.35.927,42.132,0.005,1.392,-0.112
1718901215937,2024-06-20T19.33.35.937,42.142,-0.000,1.449,-0.096
1718901215947,2024-06-20T19.33.35.947,42.152,-0.016,1.504,-0.067
1718901215957,2024-06-20T19.33.35.957,42.162,0.021,1.547,-0.036
1718901215966,2024-06-20T19.33.35.966,42.171,0.059,1.595,-0.000
1718901215976,2024-06-20T19.33.35.976,42.181,0.114,1.645,0.052
1718901215987,2024-06-20T19.33.35.987,42.192,0.183,1.705,0.107
1718901215997,2024-06-20T19.33.35.997,42.202,0.248,1.760,0.149
1718901216006,2024-06-20T19.33.36.006,42.211,0.312,1.785,0.181
1718901216016,2024-06-20T19.33.36.016,42.221,0.335,1.771,0.200
1718901216026,2024-06-20T19.33.36.026,42.231,0.396,1.770,0.211
1718901216036,2024-06-20T19.33.36.036,42.241,0.442,1.751,0.213
1718901216045,2024-06-20T19.33.36.045,42.250,0.437,1.732,0.210
1718901216055,2024-06-20T19.33.36.055,42.260,0.415,1.717,0.216
1718901216066,2024-06-20T19.33.36.066,42.271,0.377,1.688,0.197
1718901216075,2024-06-20T19.33.36.075,42.280,0.271,1.708,0.157
1718901216085,2024-06-20T19.33.36.085,42.290,0.090,1.714,0.109
1718901216095,2024-06-20T19.33.36.095,42.300,0.000,1.626,0.090
1718901216105,2024-06-20T19.33.36.105,42.310,0.004,1.530,0.094
1718901216114,2024-06-20T19.33.36.114,42.319,0.012,1.442,0.081
1718901216124,2024-06-20T19.33.36.124,42.329,0.079,1.354,0.051
1718901216135,2024-06-20T19.33.36.135,42.340,0.170,1.305,0.020
1718901216145,2024-06-20T19.33.36.145,42.350,0.244,1.241,0.000
1718901216154,2024-06-20T19.33.36.154,42.359,0.279,1.151,-0.036
1718901216164,2024-06-20T19.33.36.164,42.369,0.262,1.096,-0.068
1718901216174,2024-06-20T19.33.36.174,42.379,0.223,1.039,-0.069
1718901216184,2024-06-20T19.33.36.184,42.389,0.182,0.992,-0.067
1718901216193,2024-06-20T19.33.36.193,42.398,0.153,0.935,-0.069
1718901216203,2024-06-20T19.33.36.203,42.408,0.087,0.801,-0.099
1718901216214,2024-06-20T19.33.36.214,42.419,0.060,0.685,-0.137
1718901216224,2024-06-20T19.33.36.224,42.429,0.103,0.730,-0.142
1718901216233,2024-06-20T19.33.36.233,42.438,0.131,0.776,-0.131
1718901216243,2024-06-20T19.33.36.243,42.448,0.103,0.718,-0.114
1718901216253,2024-06-20T19.33.36.253,42.458,0.078,0.616,-0.081
1718901216262,2024-06-20T19.33.36.262,42.467,0.059,0.524,-0.065
1718901216272,2024-06-20T19.33.36.272,42.477,0.029,0.450,-0.075
1718901216283,2024-06-20T19.33.36.283,42.488,0.004,0.323,-0.086
1718901216293,2024-06-20T19.33.36.293,42.498,-0.056,0.181,-0.136
1718901216302,2024-06-20T19.33.36.302,42.507,-0.102,0.124,-0.179
1718901216312,2024-06-20T19.33.36.312,42.517,-0.157,0.123,-0.205
1718901216322,2024-06-20T19.33.36.322,42.527,-0.212,0.122,-0.262
1718901216332,2024-06-20T19.33.36.332,42.537,-0.201,0.160,-0.302
1718901216341,2024-06-20T19.33.36.341,42.546,-0.227,0.216,-0.249
1718901216351,2024-06-20T19.33.36.351,42.556,-0.245,0.203,-0.215
1718901216362,2024-06-20T19.33.36.362,42.567,-0.251,0.220,-0.225
1718901216372,2024-06-20T19.33.36.372,42.577,-0.258,0.277,-0.230
1718901216381,2024-06-20T19.33.36.381,42.586,-0.226,0.300,-0.227
1718901216391,2024-06-20T19.33.36.391,42.596,-0.214,0.264,-0.231
1718901216401,2024-06-20T19.33.36.401,42.606,-0.248,0.267,-0.277
1718901216411,2024-06-20T19.33.36.411,42.616,-0.307,0.390,-0.329
1718901216420,2024-06-20T19.33.36.420,42.625,-0.416,0.554,-0.378
1718901216430,2024-06-20T19.33.36.430,42.635,-0.636,0.736,-0.416
1718901216441,2024-06-20T19.33.36.441,42.646,-0.618,0.761,-0.347
1718901216451,2024-06-20T19.33.36.451,42.656,-0.561,0.666,-0.287
1718901216460,2024-06-20T19.33.36.460,42.665,-0.576,0.666,-0.232
1718901216470,2024-06-20T19.33.36.470,42.675,-0.508,0.778,-0.186
1718901216480,2024-06-20T19.33.36.480,42.685,-0.481,0.862,-0.159
1718901216489,2024-06-20T19.33.36.489,42.694,-0.517,0.837,-0.160
1718901216499,2024-06-20T19.33.36.499,42.704,-0.450,0.781,-0.243
1718901216510,2024-06-20T19.33.36.510,42.715,-0.348,0.837,-0.360
1718901216520,2024-06-20T19.33.36.520,42.725,-0.271,0.922,-0.416
1718901216529,2024-06-20T19.33.36.529,42.734,-0.149,0.924,-0.417
1718901216539,2024-06-20T19.33.36.539,42.744,-0.000,0.917,-0.387
1718901216549,2024-06-20T19.33.36.549,42.754,0.111,0.964,-0.330
1718901216559,2024-06-20T19.33.36.559,42.764,0.129,0.989,-0.265
1718901216568,2024-06-20T19.33.36.568,42.773,0.081,0.959,-0.230
1718901216578,2024-06-20T19.33.36.578,42.783,0.012,0.940,-0.228
1718901216589,2024-06-20T19.33.36.589,42.794,-0.033,0.940,-0.263
1718901216599,2024-06-20T19.33.36.599,42.804,-0.061,0.925,-0.293
1718901216608,2024-06-20T19.33.36.608,42.813,-0.093,0.891,-0.277
1718901216618,2024-06-20T19.33.36.618,42.823,-0.112,0.886,-0.255
1718901216628,2024-06-20T19.33.36.628,42.833,-0.137,0.902,-0.211
1718901216638,2024-06-20T19.33.36.638,42.843,-0.168,0.900,-0.152
1718901216647,2024-06-20T19.33.36.647,42.852,-0.202,0.882,-0.109
1718901216658,2024-06-20T19.33.36.658,42.863,-0.229,0.881,-0.087
1718901216668,2024-06-20T19.33.36.668,42.873,-0.234,0.885,-0.073
1718901216678,2024-06-20T19.33.36.678,42.883,-0.218,0.864,-0.062
1718901216687,2024-06-20T19.33.36.687,42.892,-0.219,0.840,-0.045
1718901216697,2024-06-20T19.33.36.697,42.902,-0.222,0.807,-0.040
1718901216707,2024-06-20T19.33.36.707,42.912,-0.234,0.798,-0.041
1718901216716,2024-06-20T19.33.36.716,42.921,-0.268,0.775,-0.029
1718901216726,2024-06-20T19.33.36.726,42.931,-0.289,0.750,-0.015
1718901216737,2024-06-20T19.33.36.737,42.942,-0.310,0.730,-0.009
1718901216747,2024-06-20T19.33.36.747,42.952,-0.336,0.708,-0.035
1718901216756,2024-06-20T19.33.36.756,42.961,-0.344,0.749,-0.069
1718901216766,2024-06-20T19.33.36.766,42.971,-0.331,0.785,-0.064
1718901216776,2024-06-20T19.33.36.776,42.981,-0.323,0.758,-0.073
1718901216786,2024-06-20T19.33.36.786,42.991,-0.330,0.773,-0.048
1718901216795,2024-06-20T19.33.36.795,43.000,-0.337,0.747,-0.006
1718901216805,2024-06-20T19.33.36.805,43.010,-0.354,0.680,-0.018
1718901216816,2024-06-20T19.33.36.816,43.021,-0.328,0.708,-0.014
1718901216826,2024-06-20T19.33.36.826,43.031,-0.279,0.741,-0.016
1718901216835,2024-06-20T19.33.36.835,43.040,-0.228,0.716,-0.061
1718901216845,2024-06-20T19.33.36.845,43.050,-0.178,0.692,-0.100
1718901216855,2024-06-20T19.33.36.855,43.060,-0.128,0.672,-0.134
1718901216866,2024-06-20T19.33.36.866,43.071,-0.116,0.729,-0.153
1718901216874,2024-06-20T19.33.36.874,43.079,-0.167,0.773,-0.142
1718901216885,2024-06-20T19.33.36.885,43.090,-0.223,0.742,-0.105
1718901216895,2024-06-20T19.33.36.895,43.100,-0.222,0.702,-0.054
1718901216905,2024-06-20T19.33.36.905,43.110,-0.177,0.743,-0.055
1718901216914,2024-06-20T19.33.36.914,43.119,-0.171,0.790,-0.112
1718901216924,2024-06-20T19.33.36.924,43.129,-0.101,0.711,-0.148
1718901216934,2024-06-20T19.33.36.934,43.139,0.002,0.607,-0.197
1718901216943,2024-06-20T19.33.36.943,43.148,0.037,0.714,-0.243
1718901216953,2024-06-20T19.33.36.953,43.158,0.045,0.935,-0.195
1718901216964,2024-06-20T19.33.36.964,43.169,0.014,0.931,-0.122
1718901216974,2024-06-20T19.33.36.974,43.179,-0.087,0.812,-0.061
1718901216983,2024-06-20T19.33.36.983,43.188,-0.130,0.774,-0.036
1718901216993,2024-06-20T19.33.36.993,43.198,-0.115,0.826,-0.071
1718901217003,2024-06-20T19.33.37.003,43.208,-0.081,0.850,-0.132
1718901217013,2024-06-20T19.33.37.013,43.218,-0.007,0.838,-0.183
1718901217022,2024-06-20T19.33.37.022,43.227,0.057,0.865,-0.220
1718901217033,2024-06-20T19.33.37.033,43.238,0.066,1.031,-0.226
1718901217043,2024-06-20T19.33.37.043,43.248,0.056,1.138,-0.190
1718901217053,2024-06-20T19.33.37.053,43.258,0.006,1.084,-0.155
1718901217062,2024-06-20T19.33.37.062,43.267,-0.048,1.024,-0.133
1718901217072,2024-06-20T19.33.37.072,43.277,-0.076,0.997,-0.126
1718901217082,2024-06-20T19.33.37.082,43.287,-0.099,0.995,-0.145
1718901217093,2024-06-20T19.33.37.093,43.298,-0.103,1.025,-0.184
1718901217101,2024-06-20T19.33.37.101,43.306,-0.086,1.095,-0.214
1718901217112,2024-06-20T19.33.37.112,43.317,-0.029,1.153,-0.240
1718901217122,2024-06-20T19.33.37.122,43.327,0.041,1.244,-0.257
1718901217131,2024-06-20T19.33.37.131,43.336,0.064,1.321,-0.272
1718901217141,2024-06-20T19.33.37.141,43.346,0.038,1.346,-0.273
1718901217151,2024-06-20T19.33.37.151,43.356,0.011,1.301,-0.249
1718901217161,2024-06-20T19.33.37.161,43.366,-0.001,1.233,-0.231
1718901217170,2024-06-20T19.33.37.170,43.375,-0.021,1.200,-0.219
1718901217180,2024-06-20T19.33.37.180,43.385,-0.025,1.153,-0.214
1718901217191,2024-06-20T19.33.37.191,43.396,0.019,1.164,-0.229
1718901217201,2024-06-20T19.33.37.201,43.406,0.079,1.225,-0.222
1718901217210,2024-06-20T19.33.37.210,43.415,0.118,1.289,-0.224
1718901217220,2024-06-20T19.33.37.220,43.425,0.108,1.330,-0.220
1718901217230,2024-06-20T19.33.37.230,43.435,0.125,1.318,-0.206
1718901217241,2024-06-20T19.33.37.241,43.446,0.136,1.291,-0.206
1718901217249,2024-06-20T19.33.37.249,43.454,0.092,1.264,-0.193
1718901217260,2024-06-20T19.33.37.260,43.465,0.055,1.229,-0.151
1718901217270,2024-06-20T19.33.37.270,43.475,0.049,1.212,-0.112
1718901217280,2024-06-20T19.33.37.280,43.485,0.062,1.206,-0.083
1718901217289,2024-06-20T19.33.37.289,43.494,0.050,1.192,-0.079
1718901217299,2024-06-20T19.33.37.299,43.504,0.018,1.182,-0.081
1718901217309,2024-06-20T19.33.37.309,43.514,0.030,1.196,-0.085
1718901217320,2024-06-20T19.33.37.320,43.525,0.062,1.209,-0.099
1718901217328,2024-06-20T19.33.37.328,43.533,0.043,1.222,-0.111
1718901217339,2024-06-20T19.33.37.339,43.544,-0.008,1.197,-0.127
1718901217349,2024-06-20T19.33.37.349,43.554,-0.077,1.153,-0.149
1718901217358,2024-06-20T19.33.37.358,43.563,-0.097,1.142,-0.158
1718901217368,2024-06-20T19.33.37.368,43.573,-0.083,1.135,-0.139
1718901217378,2024-06-20T19.33.37.378,43.583,-0.071,1.126,-0.097
1718901217388,2024-06-20T19.33.37.388,43.593,-0.086,1.136,-0.069
1718901217397,2024-06-20T19.33.37.397,43.602,-0.075,1.149,-0.063
1718901217408,2024-06-20T19.33.37.408,43.613,-0.032,1.145,-0.065
1718901217418,2024-06-20T19.33.37.418,43.623,-0.014,1.138,-0.079
1718901217428,2024-06-20T19.33.37.428,43.633,-0.026,1.142,-0.103
1718901217437,2024-06-20T19.33.37.437,43.642,-0.004,1.124,-0.101
1718901217447,2024-06-20T19.33.37.447,43.652,0.051,1.089,-0.087
1718901217457,2024-06-20T19.33.37.457,43.662,0.047,1.080,-0.082
1718901217468,2024-06-20T19.33.37.468,43.673,0.004,1.098,-0.070
1718901217476,2024-06-20T19.33.37.476,43.681,-0.020,1.105,-0.063
1718901217487,2024-06-20T19.33.37.487,43.692,-0.015,1.097,-0.059
1718901217497,2024-06-20T19.33.37.497,43.702,0.000,1.094,-0.049
1718901217507,2024-06-20T19.33.37.507,43.712,0.024,1.086,-0.056
1718901217516,2024-06-20T19.33.37.516,43.721,0.023,1.084,-0.068
1718901217526,2024-06-20T19.33.37.526,43.731,0.004,1.064,-0.060
1718901217536,2024-06-20T19.33.37.536,43.741,0.014,1.042,-0.057
1718901217547,2024-06-20T19.33.37.547,43.752,0.010,1.040,-0.062
1718901217555,2024-06-20T19.33.37.555,43.760,0.008,1.045,-0.056
1718901217566,2024-06-20T19.33.37.566,43.771,0.011,1.029,-0.054
1718901217576,2024-06-20T19.33.37.576,43.781,-0.006,1.020,-0.063
1718901217585,2024-06-20T19.33.37.585,43.790,-0.050,1.019,-0.076
1718901217595,2024-06-20T19.33.37.595,43.800,-0.077,1.007,-0.070
1718901217605,2024-06-20T19.33.37.605,43.810,-0.064,0.991,-0.050
1718901217616,2024-06-20T19.33.37.616,43.821,-0.055,0.998,-0.047
1718901217624,2024-06-20T19.33.37.624,43.829,-0.024,1.011,-0.051
1718901217635,2024-06-20T19.33.37.635,43.840,0.005,1.015,-0.049
1718901217645,2024-06-20T19.33.37.645,43.850,0.018,1.022,-0.058
1718901217655,2024-06-20T19.33.37.655,43.860,0.035,1.020,-0.068
1718901217664,2024-06-20T19.33.37.664,43.869,0.006,1.000,-0.073
1718901217674,2024-06-20T19.33.37.674,43.879,0.015,1.002,-0.066
1718901217684,2024-06-20T19.33.37.684,43.889,0.057,1.019,-0.048
1718901217695,2024-06-20T19.33.37.695,43.900,0.039,1.019,-0.051
1718901217703,2024-06-20T19.33.37.703,43.908,0.020,1.030,-0.062
1718901217714,2024-06-20T19.33.37.714,43.919,0.022,1.031,-0.050
1718901217724,2024-06-20T19.33.37.724,43.929,0.005,1.029,-0.042
1718901217734,2024-06-20T19.33.37.734,43.939,0.024,1.021,-0.042
1718901217743,2024-06-20T19.33.37.743,43.948,0.038,1.023,-0.070
1718901217753,2024-06-20T19.33.37.753,43.958,0.028,1.018,-0.083
1718901217763,2024-06-20T19.33.37.763,43.968,0.040,1.017,-0.071
1718901217774,2024-06-20T19.33.37.774,43.979,0.047,1.031,-0.062
1718901217783,2024-06-20T19.33.37.783,43.988,0.048,1.036,-0.059
1718901217793,2024-06-20T19.33.37.793,43.998,0.060,1.040,-0.051
1718901217803,2024-06-20T19.33.37.803,44.008,0.047,1.044,-0.063
1718901217812,2024-06-20T19.33.37.812,44.017,-0.003,1.030,-0.081
1718901217822,2024-06-20T19.33.37.822,44.027,-0.024,1.017,-0.083
1718901217832,2024-06-20T19.33.37.832,44.037,-0.031,1.009,-0.084
1718901217843,2024-06-20T19.33.37.843,44.048,-0.041,1.007,-0.081
1718901217851,2024-06-20T19.33.37.851,44.056,-0.026,1.009,-0.080
1718901217862,2024-06-20T19.33.37.862,44.067,-0.013,1.013,-0.085
1718901217872,2024-06-20T19.33.37.872,44.077,-0.028,1.008,-0.088
1718901217882,2024-06-20T19.33.37.882,44.087,-0.018,1.001,-0.083
1718901217891,2024-06-20T19.33.37.891,44.096,-0.027,1.000,-0.078
1718901217901,2024-06-20T19.33.37.901,44.106,-0.052,0.985,-0.086
1718901217911,2024-06-20T19.33.37.911,44.116,-0.053,0.978,-0.094
1718901217922,2024-06-20T19.33.37.922,44.127,-0.054,0.975,-0.091
1718901217930,2024-06-20T19.33.37.930,44.135,-0.066,0.971,-0.083
1718901217941,2024-06-20T19.33.37.941,44.146,-0.046,0.959,-0.081
1718901217951,2024-06-20T19.33.37.951,44.156,-0.040,0.962,-0.083
1718901217961,2024-06-20T19.33.37.961,44.166,-0.065,0.966,-0.088
1718901217970,2024-06-20T19.33.37.970,44.175,-0.045,0.964,-0.083
1718901217980,2024-06-20T19.33.37.980,44.185,-0.015,0.962,-0.081
1718901217991,2024-06-20T19.33.37.991,44.196,-0.005,0.971,-0.085
1718901218001,2024-06-20T19.33.38.001,44.206,0.005,0.983,-0.088
1718901218010,2024-06-20T19.33.38.010,44.215,-0.020,0.985,-0.082
1718901218020,2024-06-20T19.33.38.020,44.225,-0.029,0.994,-0.075
1718901218030,2024-06-20T19.33.38.030,44.235,-0.023,1.002,-0.073
1718901218039,2024-06-20T19.33.38.039,44.244,-0.025,1.000,-0.080
1718901218049,2024-06-20T19.33.38.049,44.254,-0.018,1.001,-0.086
1718901218059,2024-06-20T19.33.38.059,44.264,0.002,1.018,-0.095
1718901218070,2024-06-20T19.33.38.070,44.275,0.010,1.032,-0.097
1718901218078,2024-06-20T19.33.38.078,44.283,0.016,1.034,-0.083
1718901218089,2024-06-20T19.33.38.089,44.294,0.014,1.036,-0.072
1718901218099,2024-06-20T19.33.38.099,44.304,0.019,1.042,-0.071
1718901218109,2024-06-20T19.33.38.109,44.314,0.013,1.042,-0.064
1718901218118,2024-06-20T19.33.38.118,44.323,0.007,1.035,-0.060
1718901218128,2024-06-20T19.33.38.128,44.333,0.017,1.033,-0.070
1718901218138,2024-06-20T19.33.38.138,44.343,0.004,1.057,-0.076
1718901218149,2024-06-20T19.33.38.149,44.354,-0.011,1.063,-0.067
1718901218158,2024-06-20T19.33.38.158,44.363,-0.008,1.056,-0.054
1718901218168,2024-06-20T19.33.38.168,44.373,0.002,1.057,-0.041
1718901218178,2024-06-20T19.33.38.178,44.383,-0.000,1.057,-0.040
1718901218188,2024-06-20T19.33.38.188,44.393,-0.010,1.045,-0.040
1718901218197,2024-06-20T19.33.38.197,44.402,-0.010,1.036,-0.039
1718901218207,2024-06-20T19.33.38.207,44.412,-0.015,1.030,-0.042
1718901218218,2024-06-20T19.33.38.218,44.423,-0.014,1.026,-0.044
1718901218228,2024-06-20T19.33.38.228,44.433,-0.007,1.028,-0.040
1718901218237,2024-06-20T19.33.38.237,44.442,-0.011,1.030,-0.038
1718901218247,2024-06-20T19.33.38.247,44.452,-0.013,1.021,-0.035
1718901218257,2024-06-20T19.33.38.257,44.462,0.001,1.012,-0.036
1718901218266,2024-06-20T19.33.38.266,44.471,-0.001,1.011,-0.032
1718901218276,2024-06-20T19.33.38.276,44.481,-0.020,1.010,-0.033
1718901218286,2024-06-20T19.33.38.286,44.491,-0.025,0.993,-0.038
1718901218297,2024-06-20T19.33.38.297,44.502,-0.028,0.988,-0.054
1718901218305,2024-06-20T19.33.38.305,44.510,-0.024,0.995,-0.055
1718901218316,2024-06-20T19.33.38.316,44.521,-0.018,1.004,-0.053
1718901218326,2024-06-20T19.33.38.326,44.531,-0.020,0.997,-0.058
1718901218336,2024-06-20T19.33.38.336,44.541,-0.014,0.994,-0.071
1718901218345,2024-06-20T19.33.38.345,44.550,-0.003,0.997,-0.066
1718901218355,2024-06-20T19.33.38.355,44.560,-0.013,0.991,-0.067
1718901218366,2024-06-20T19.33.38.366,44.571,-0.014,0.990,-0.076
1718901218376,2024-06-20T19.33.38.376,44.581,-0.001,0.992,-0.076
1718901218385,2024-06-20T19.33.38.385,44.590,0.009,1.004,-0.082
1718901218395,2024-06-20T19.33.38.395,44.600,-0.003,1.004,-0.086
1718901218405,2024-06-20T19.33.38.405,44.610,-0.015,0.998,-0.082
1718901218415,2024-06-20T19.33.38.415,44.620,-0.006,1.003,-0.067
1718901218424,2024-06-20T19.33.38.424,44.629,-0.016,1.010,-0.064
1718901218434,2024-06-20T19.33.38.434,44.639,-0.032,1.003,-0.064
1718901218445,2024-06-20T19.33.38.445,44.650,-0.029,0.996,-0.065
1718901218455,2024-06-20T19.33.38.455,44.660,-0.026,0.999,-0.064
1718901218464,2024-06-20T19.33.38.464,44.669,-0.029,1.006,-0.065
1718901218474,2024-06-20T19.33.38.474,44.679,-0.037,1.006,-0.062
1718901218484,2024-06-20T19.33.38.484,44.689,-0.018,1.001,-0.059
1718901218493,2024-06-20T19.33.38.493,44.698,0.005,1.010,-0.066
1718901218503,2024-06-20T19.33.38.503,44.708,-0.012,1.015,-0.068
1718901218513,2024-06-20T19.33.38.513,44.718,-0.016,1.003,-0.058
1718901218524,2024-06-20T19.33.38.524,44.729,0.003,0.994,-0.049
1718901218533,2024-06-20T19.33.38.533,44.738,0.014,1.003,-0.057
1718901218543,2024-06-20T19.33.38.543,44.748,0.004,1.020,-0.066
1718901218553,2024-06-20T19.33.38.553,44.758,0.000,1.016,-0.073
1718901218563,2024-06-20T19.33.38.563,44.768,-0.000,1.010,-0.068
1718901218572,2024-06-20T19.33.38.572,44.777,-0.022,1.013,-0.063
1718901218582,2024-06-20T19.33.38.582,44.787,-0.039,1.005,-0.064
1718901218593,2024-06-20T19.33.38.593,44.798,-0.033,0.998,-0.066
1718901218603,2024-06-20T19.33.38.603,44.808,-0.028,1.006,-0.062
1718901218612,2024-06-20T19.33.38.612,44.817,-0.038,1.012,-0.063
1718901218622,2024-06-20T19.33.38.622,44.827,-0.031,1.001,-0.056
1718901218632,2024-06-20T19.33.38.632,44.837,-0.015,1.001,-0.051
1718901218642,2024-06-20T19.33.38.642,44.847,-0.010,1.010,-0.059
1718901218651,2024-06-20T19.33.38.651,44.856,-0.004,1.011,-0.071
1718901218661,2024-06-20T19.33.38.661,44.866,-0.003,1.003,-0.073
1718901218672,2024-06-20T19.33.38.672,44.877,-0.007,1.000,-0.064
1718901218682,2024-06-20T19.33.38.682,44.887,-0.014,0.998,-0.068
1718901218691,2024-06-20T19.33.38.691,44.896,-0.020,0.996,-0.071
1718901218701,2024-06-20T19.33.38.701,44.906,-0.020,0.990,-0.070
1718901218711,2024-06-20T19.33.38.711,44.916,-0.024,0.992,-0.074
1718901218720,2024-06-20T19.33.38.720,44.925,-0.030,0.997,-0.073
1718901218730,2024-06-20T19.33.38.730,44.935,-0.026,0.994,-0.067
1718901218741,2024-06-20T19.33.38.741,44.946,-0.016,0.994,-0.062
1718901218751,2024-06-20T19.33.38.751,44.956,-0.019,0.990,-0.063
