epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718718162486,2024-06-18T16.42.42.486,128.463,-0.389,-0.994,0.821
1718718162496,2024-06-18T16.42.42.496,128.473,-0.405,-0.959,0.859
1718718162506,2024-06-18T16.42.42.506,128.483,-0.386,-0.922,0.903
1718718162517,2024-06-18T16.42.42.517,128.494,-0.333,-0.910,0.944
1718718162526,2024-06-18T16.42.42.526,128.503,-0.294,-0.901,0.992
1718718162536,2024-06-18T16.42.42.536,128.513,-0.282,-0.878,1.025
1718718162546,2024-06-18T16.42.42.546,128.523,-0.269,-0.852,1.048
1718718162556,2024-06-18T16.42.42.556,128.533,-0.259,-0.837,1.086
1718718162565,2024-06-18T16.42.42.565,128.542,-0.245,-0.836,1.079
1718718162575,2024-06-18T16.42.42.575,128.552,-0.217,-0.826,1.102
1718718162586,2024-06-18T16.42.42.586,128.563,-0.216,-0.823,1.102
1718718162596,2024-06-18T16.42.42.596,128.573,-0.199,-0.819,1.062
1718718162605,2024-06-18T16.42.42.605,128.582,-0.180,-0.806,1.017
1718718162615,2024-06-18T16.42.42.615,128.592,-0.149,-0.782,1.005
1718718162625,2024-06-18T16.42.42.625,128.602,-0.138,-0.760,1.002
1718718162635,2024-06-18T16.42.42.635,128.612,-0.151,-0.756,0.948
1718718162644,2024-06-18T16.42.42.644,128.621,-0.158,-0.750,0.917
1718718162654,2024-06-18T16.42.42.654,128.631,-0.177,-0.698,0.896
1718718162665,2024-06-18T16.42.42.665,128.642,-0.193,-0.623,0.851
1718718162675,2024-06-18T16.42.42.675,128.652,-0.196,-0.574,0.796
1718718162684,2024-06-18T16.42.42.684,128.661,-0.179,-0.557,0.757
1718718162694,2024-06-18T16.42.42.694,128.671,-0.170,-0.530,0.715
1718718162704,2024-06-18T16.42.42.704,128.681,-0.167,-0.478,0.673
1718718162713,2024-06-18T16.42.42.713,128.690,-0.144,-0.400,0.639
1718718162723,2024-06-18T16.42.42.723,128.700,-0.126,-0.340,0.612
1718718162734,2024-06-18T16.42.42.734,128.711,-0.112,-0.303,0.573
1718718162744,2024-06-18T16.42.42.744,128.721,-0.108,-0.267,0.521
1718718162753,2024-06-18T16.42.42.753,128.730,-0.097,-0.216,0.461
1718718162763,2024-06-18T16.42.42.763,128.740,-0.017,-0.147,0.519
1718718162773,2024-06-18T16.42.42.773,128.750,0.025,-0.099,0.504
1718718162783,2024-06-18T16.42.42.783,128.760,0.022,-0.071,0.399
1718718162792,2024-06-18T16.42.42.792,128.769,0.019,-0.052,0.322
1718718162802,2024-06-18T16.42.42.802,128.779,0.066,-0.011,0.277
1718718162813,2024-06-18T16.42.42.813,128.790,0.105,0.051,0.272
1718718162823,2024-06-18T16.42.42.823,128.800,0.086,0.118,0.260
1718718162832,2024-06-18T16.42.42.832,128.809,0.092,0.170,0.223
1718718162842,2024-06-18T16.42.42.842,128.819,0.106,0.214,0.210
1718718162852,2024-06-18T16.42.42.852,128.829,0.115,0.257,0.209
1718718162862,2024-06-18T16.42.42.862,128.839,0.121,0.282,0.186
1718718162871,2024-06-18T16.42.42.871,128.848,0.127,0.298,0.204
1718718162881,2024-06-18T16.42.42.881,128.858,0.139,0.312,0.188
1718718162892,2024-06-18T16.42.42.892,128.869,0.170,0.348,0.161
1718718162902,2024-06-18T16.42.42.902,128.879,0.197,0.403,0.203
1718718162911,2024-06-18T16.42.42.911,128.888,0.198,0.443,0.196
1718718162921,2024-06-18T16.42.42.921,128.898,0.163,0.451,0.164
1718718162931,2024-06-18T16.42.42.931,128.908,0.138,0.449,0.180
1718718162942,2024-06-18T16.42.42.942,128.919,0.151,0.444,0.184
1718718162950,2024-06-18T16.42.42.950,128.927,0.155,0.446,0.156
1718718162961,2024-06-18T16.42.42.961,128.938,0.158,0.461,0.155
1718718162971,2024-06-18T16.42.42.971,128.948,0.167,0.461,0.170
1718718162980,2024-06-18T16.42.42.980,128.957,0.164,0.457,0.170
1718718162990,2024-06-18T16.42.42.990,128.967,0.162,0.450,0.183
1718718163000,2024-06-18T16.42.43.000,128.977,0.170,0.440,0.198
1718718163010,2024-06-18T16.42.43.010,128.987,0.172,0.430,0.208
1718718163019,2024-06-18T16.42.43.019,128.996,0.175,0.416,0.213
1718718163029,2024-06-18T16.42.43.029,129.006,0.182,0.400,0.227
1718718163040,2024-06-18T16.42.43.040,129.017,0.196,0.397,0.242
1718718163050,2024-06-18T16.42.43.050,129.027,0.189,0.398,0.253
1718718163059,2024-06-18T16.42.43.059,129.036,0.164,0.376,0.267
1718718163069,2024-06-18T16.42.43.069,129.046,0.153,0.338,0.274
1718718163079,2024-06-18T16.42.43.079,129.056,0.144,0.314,0.302
1718718163089,2024-06-18T16.42.43.089,129.066,0.141,0.294,0.380
1718718163098,2024-06-18T16.42.43.098,129.075,0.146,0.259,0.452
1718718163109,2024-06-18T16.42.43.109,129.086,0.130,0.243,0.451
1718718163119,2024-06-18T16.42.43.119,129.096,0.114,0.237,0.437
1718718163129,2024-06-18T16.42.43.129,129.106,0.124,0.201,0.446
1718718163138,2024-06-18T16.42.43.138,129.115,0.139,0.164,0.459
1718718163148,2024-06-18T16.42.43.148,129.125,0.124,0.143,0.518
1718718163158,2024-06-18T16.42.43.158,129.135,0.076,0.125,0.578
1718718163169,2024-06-18T16.42.43.169,129.146,0.061,0.077,0.639
1718718163177,2024-06-18T16.42.43.177,129.154,0.079,0.010,0.688
1718718163188,2024-06-18T16.42.43.188,129.165,0.072,-0.021,0.690
1718718163198,2024-06-18T16.42.43.198,129.175,0.066,-0.018,0.723
1718718163208,2024-06-18T16.42.43.208,129.185,0.068,-0.041,0.722
1718718163217,2024-06-18T16.42.43.217,129.194,0.064,-0.071,0.728
1718718163227,2024-06-18T16.42.43.227,129.204,0.027,-0.095,0.764
1718718163237,2024-06-18T16.42.43.237,129.214,-0.022,-0.131,0.755
1718718163246,2024-06-18T16.42.43.246,129.223,-0.051,-0.169,0.791
1718718163256,2024-06-18T16.42.43.256,129.233,-0.065,-0.205,0.856
1718718163267,2024-06-18T16.42.43.267,129.244,-0.060,-0.233,0.908
1718718163277,2024-06-18T16.42.43.277,129.254,-0.055,-0.243,0.955
1718718163286,2024-06-18T16.42.43.286,129.263,-0.048,-0.242,0.997
1718718163296,2024-06-18T16.42.43.296,129.273,-0.023,-0.263,1.012
1718718163306,2024-06-18T16.42.43.306,129.283,-0.033,-0.319,0.986
1718718163317,2024-06-18T16.42.43.317,129.294,-0.054,-0.381,0.942
1718718163325,2024-06-18T16.42.43.325,129.302,-0.062,-0.421,0.952
1718718163336,2024-06-18T16.42.43.336,129.313,-0.101,-0.441,1.016
1718718163346,2024-06-18T16.42.43.346,129.323,-0.122,-0.450,1.010
1718718163356,2024-06-18T16.42.43.356,129.333,-0.122,-0.462,0.997
1718718163365,2024-06-18T16.42.43.365,129.342,-0.124,-0.471,1.020
1718718163375,2024-06-18T16.42.43.375,129.352,-0.135,-0.481,1.019
1718718163385,2024-06-18T16.42.43.385,129.362,-0.137,-0.507,1.002
1718718163396,2024-06-18T16.42.43.396,129.373,-0.125,-0.541,0.988
1718718163404,2024-06-18T16.42.43.404,129.381,-0.134,-0.558,0.973
1718718163415,2024-06-18T16.42.43.415,129.392,-0.168,-0.567,0.994
1718718163425,2024-06-18T16.42.43.425,129.402,-0.205,-0.607,0.970
1718718163435,2024-06-18T16.42.43.435,129.412,-0.207,-0.653,0.963
1718718163444,2024-06-18T16.42.43.444,129.421,-0.212,-0.676,0.971
1718718163454,2024-06-18T16.42.43.454,129.431,-0.211,-0.681,0.975
1718718163464,2024-06-18T16.42.43.464,129.441,-0.234,-0.694,0.941
1718718163473,2024-06-18T16.42.43.473,129.450,-0.233,-0.702,0.896
1718718163484,2024-06-18T16.42.43.484,129.461,-0.219,-0.696,0.923
1718718163494,2024-06-18T16.42.43.494,129.471,-0.237,-0.660,0.940
1718718163504,2024-06-18T16.42.43.504,129.481,-0.276,-0.650,0.882
1718718163513,2024-06-18T16.42.43.513,129.490,-0.305,-0.702,0.835
1718718163523,2024-06-18T16.42.43.523,129.500,-0.336,-0.760,0.819
1718718163533,2024-06-18T16.42.43.533,129.510,-0.367,-0.796,0.816
1718718163544,2024-06-18T16.42.43.544,129.521,-0.354,-0.817,0.842
1718718163552,2024-06-18T16.42.43.552,129.529,-0.333,-0.820,0.870
1718718163563,2024-06-18T16.42.43.563,129.540,-0.343,-0.795,0.857
1718718163573,2024-06-18T16.42.43.573,129.550,-0.351,-0.789,0.859
1718718163583,2024-06-18T16.42.43.583,129.560,-0.340,-0.829,0.851
1718718163592,2024-06-18T16.42.43.592,129.569,-0.347,-0.887,0.827
1718718163602,2024-06-18T16.42.43.602,129.579,-0.355,-0.919,0.793
1718718163612,2024-06-18T16.42.43.612,129.589,-0.345,-0.922,0.743
1718718163623,2024-06-18T16.42.43.623,129.600,-0.380,-0.908,0.691
1718718163631,2024-06-18T16.42.43.631,129.608,-0.438,-0.887,0.702
1718718163642,2024-06-18T16.42.43.642,129.619,-0.498,-0.862,0.774
1718718163652,2024-06-18T16.42.43.652,129.629,-0.516,-0.875,0.813
1718718163662,2024-06-18T16.42.43.662,129.639,-0.510,-0.923,0.804
1718718163671,2024-06-18T16.42.43.671,129.648,-0.493,-0.970,0.778
1718718163681,2024-06-18T16.42.43.681,129.658,-0.458,-0.990,0.753
1718718163692,2024-06-18T16.42.43.692,129.669,-0.404,-0.984,0.746
1718718163702,2024-06-18T16.42.43.702,129.679,-0.387,-0.972,0.747
1718718163711,2024-06-18T16.42.43.711,129.688,-0.386,-0.940,0.806
1718718163721,2024-06-18T16.42.43.721,129.698,-0.407,-0.905,0.875
1718718163731,2024-06-18T16.42.43.731,129.708,-0.450,-0.892,0.884
1718718163740,2024-06-18T16.42.43.740,129.717,-0.492,-0.914,0.905
1718718163750,2024-06-18T16.42.43.750,129.727,-0.516,-0.966,0.929
1718718163760,2024-06-18T16.42.43.760,129.737,-0.510,-1.005,0.952
1718718163771,2024-06-18T16.42.43.771,129.748,-0.466,-1.013,0.941
1718718163779,2024-06-18T16.42.43.779,129.756,-0.443,-0.999,0.910
1718718163790,2024-06-18T16.42.43.790,129.767,-0.437,-0.985,0.880
1718718163800,2024-06-18T16.42.43.800,129.777,-0.417,-0.981,0.865
1718718163810,2024-06-18T16.42.43.810,129.787,-0.404,-0.986,0.856
1718718163819,2024-06-18T16.42.43.819,129.796,-0.403,-0.975,0.835
1718718163829,2024-06-18T16.42.43.829,129.806,-0.415,-0.951,0.811
1718718163839,2024-06-18T16.42.43.839,129.816,-0.419,-0.926,0.788
1718718163850,2024-06-18T16.42.43.850,129.827,-0.421,-0.917,0.767
1718718163859,2024-06-18T16.42.43.859,129.836,-0.433,-0.911,0.744
1718718163869,2024-06-18T16.42.43.869,129.846,-0.447,-0.899,0.716
1718718163879,2024-06-18T16.42.43.879,129.856,-0.457,-0.886,0.696
1718718163889,2024-06-18T16.42.43.889,129.866,-0.455,-0.876,0.671
1718718163898,2024-06-18T16.42.43.898,129.875,-0.454,-0.867,0.650
1718718163908,2024-06-18T16.42.43.908,129.885,-0.454,-0.859,0.625
1718718163919,2024-06-18T16.42.43.919,129.896,-0.445,-0.856,0.605
1718718163929,2024-06-18T16.42.43.929,129.906,-0.428,-0.855,0.591
1718718163938,2024-06-18T16.42.43.938,129.915,-0.412,-0.848,0.570
1718718163948,2024-06-18T16.42.43.948,129.925,-0.397,-0.842,0.548
1718718163958,2024-06-18T16.42.43.958,129.935,-0.390,-0.845,0.528
1718718163968,2024-06-18T16.42.43.968,129.945,-0.384,-0.852,0.505
1718718163977,2024-06-18T16.42.43.977,129.954,-0.374,-0.857,0.478
1718718163987,2024-06-18T16.42.43.987,129.964,-0.373,-0.856,0.441
1718718163998,2024-06-18T16.42.43.998,129.975,-0.394,-0.851,0.405
1718718164006,2024-06-18T16.42.44.006,129.983,-0.409,-0.849,0.364
1718718164017,2024-06-18T16.42.44.017,129.994,-0.402,-0.856,0.333
1718718164027,2024-06-18T16.42.44.027,130.004,-0.396,-0.856,0.319
1718718164037,2024-06-18T16.42.44.037,130.014,-0.391,-0.853,0.315
1718718164046,2024-06-18T16.42.44.046,130.023,-0.383,-0.851,0.299
1718718164056,2024-06-18T16.42.44.056,130.033,-0.403,-0.848,0.271
1718718164067,2024-06-18T16.42.44.067,130.044,-0.405,-0.847,0.250
1718718164077,2024-06-18T16.42.44.077,130.054,-0.396,-0.846,0.247
1718718164086,2024-06-18T16.42.44.086,130.063,-0.373,-0.841,0.235
1718718164096,2024-06-18T16.42.44.096,130.073,-0.373,-0.828,0.221
1718718164106,2024-06-18T16.42.44.106,130.083,-0.401,-0.821,0.207
1718718164116,2024-06-18T16.42.44.116,130.093,-0.412,-0.830,0.201
1718718164125,2024-06-18T16.42.44.125,130.102,-0.406,-0.838,0.188
1718718164135,2024-06-18T16.42.44.135,130.112,-0.403,-0.834,0.188
1718718164146,2024-06-18T16.42.44.146,130.123,-0.403,-0.833,0.200
1718718164156,2024-06-18T16.42.44.156,130.133,-0.406,-0.836,0.212
1718718164165,2024-06-18T16.42.44.165,130.142,-0.417,-0.832,0.229
1718718164175,2024-06-18T16.42.44.175,130.152,-0.417,-0.829,0.242
1718718164185,2024-06-18T16.42.44.185,130.162,-0.417,-0.825,0.253
1718718164195,2024-06-18T16.42.44.195,130.172,-0.430,-0.827,0.270
1718718164204,2024-06-18T16.42.44.204,130.181,-0.437,-0.831,0.291
1718718164214,2024-06-18T16.42.44.214,130.191,-0.443,-0.836,0.316
1718718164225,2024-06-18T16.42.44.225,130.202,-0.440,-0.843,0.337
1718718164235,2024-06-18T16.42.44.235,130.212,-0.443,-0.851,0.354
1718718164244,2024-06-18T16.42.44.244,130.221,-0.447,-0.851,0.372
1718718164254,2024-06-18T16.42.44.254,130.231,-0.451,-0.849,0.378
1718718164264,2024-06-18T16.42.44.264,130.241,-0.457,-0.854,0.388
1718718164273,2024-06-18T16.42.44.273,130.250,-0.468,-0.867,0.399
1718718164283,2024-06-18T16.42.44.283,130.260,-0.475,-0.882,0.402
1718718164294,2024-06-18T16.42.44.294,130.271,-0.475,-0.883,0.414
1718718164304,2024-06-18T16.42.44.304,130.281,-0.471,-0.881,0.420
1718718164313,2024-06-18T16.42.44.313,130.290,-0.470,-0.881,0.417
1718718164323,2024-06-18T16.42.44.323,130.300,-0.473,-0.887,0.408
1718718164333,2024-06-18T16.42.44.333,130.310,-0.458,-0.882,0.404
1718718164343,2024-06-18T16.42.44.343,130.320,-0.452,-0.876,0.406
1718718164352,2024-06-18T16.42.44.352,130.329,-0.452,-0.872,0.408
1718718164362,2024-06-18T16.42.44.362,130.339,-0.445,-0.871,0.407
1718718164373,2024-06-18T16.42.44.373,130.350,-0.431,-0.866,0.406
1718718164383,2024-06-18T16.42.44.383,130.360,-0.433,-0.855,0.395
1718718164392,2024-06-18T16.42.44.392,130.369,-0.437,-0.851,0.381
1718718164402,2024-06-18T16.42.44.402,130.379,-0.423,-0.859,0.375
1718718164412,2024-06-18T16.42.44.412,130.389,-0.408,-0.864,0.376
1718718164422,2024-06-18T16.42.44.422,130.399,-0.397,-0.852,0.382
1718718164431,2024-06-18T16.42.44.431,130.408,-0.394,-0.842,0.393
1718718164442,2024-06-18T16.42.44.442,130.419,-0.394,-0.843,0.403
1718718164452,2024-06-18T16.42.44.452,130.429,-0.395,-0.845,0.430
1718718164462,2024-06-18T16.42.44.462,130.439,-0.390,-0.844,0.463
1718718164471,2024-06-18T16.42.44.471,130.448,-0.383,-0.850,0.489
1718718164481,2024-06-18T16.42.44.481,130.458,-0.377,-0.863,0.507
1718718164491,2024-06-18T16.42.44.491,130.468,-0.370,-0.876,0.535
1718718164500,2024-06-18T16.42.44.500,130.477,-0.359,-0.892,0.581
1718718164510,2024-06-18T16.42.44.510,130.487,-0.367,-0.900,0.620
1718718164521,2024-06-18T16.42.44.521,130.498,-0.385,-0.885,0.669
1718718164531,2024-06-18T16.42.44.531,130.508,-0.402,-0.879,0.732
1718718164540,2024-06-18T16.42.44.540,130.517,-0.420,-0.890,0.784
1718718164550,2024-06-18T16.42.44.550,130.527,-0.439,-0.909,0.824
1718718164560,2024-06-18T16.42.44.560,130.537,-0.432,-0.928,0.872
1718718164570,2024-06-18T16.42.44.570,130.547,-0.412,-0.938,0.907
1718718164579,2024-06-18T16.42.44.579,130.556,-0.385,-0.941,0.927
1718718164589,2024-06-18T16.42.44.589,130.566,-0.349,-0.957,0.936
1718718164600,2024-06-18T16.42.44.600,130.577,-0.328,-0.977,0.929
1718718164610,2024-06-18T16.42.44.610,130.587,-0.354,-0.999,0.929
1718718164619,2024-06-18T16.42.44.619,130.596,-0.383,-1.014,0.926
1718718164629,2024-06-18T16.42.44.629,130.606,-0.411,-1.014,0.925
1718718164639,2024-06-18T16.42.44.639,130.616,-0.449,-0.999,0.909
1718718164650,2024-06-18T16.42.44.650,130.627,-0.475,-0.986,0.891
1718718164658,2024-06-18T16.42.44.658,130.635,-0.488,-0.979,0.885
1718718164669,2024-06-18T16.42.44.669,130.646,-0.481,-0.970,0.882
1718718164679,2024-06-18T16.42.44.679,130.656,-0.468,-0.965,0.868
1718718164689,2024-06-18T16.42.44.689,130.666,-0.464,-0.962,0.860
1718718164698,2024-06-18T16.42.44.698,130.675,-0.457,-0.959,0.842
1718718164708,2024-06-18T16.42.44.708,130.685,-0.443,-0.957,0.832
1718718164718,2024-06-18T16.42.44.718,130.695,-0.431,-0.947,0.837
1718718164729,2024-06-18T16.42.44.729,130.706,-0.447,-0.931,0.808
1718718164737,2024-06-18T16.42.44.737,130.714,-0.480,-0.915,0.790
1718718164748,2024-06-18T16.42.44.748,130.725,-0.497,-0.901,0.797
1718718164758,2024-06-18T16.42.44.758,130.735,-0.495,-0.892,0.808
1718718164767,2024-06-18T16.42.44.767,130.744,-0.479,-0.896,0.789
1718718164777,2024-06-18T16.42.44.777,130.754,-0.448,-0.888,0.775
1718718164787,2024-06-18T16.42.44.787,130.764,-0.418,-0.859,0.803
1718718164797,2024-06-18T16.42.44.797,130.774,-0.397,-0.828,0.816
1718718164806,2024-06-18T16.42.44.806,130.783,-0.395,-0.813,0.828
1718718164817,2024-06-18T16.42.44.817,130.794,-0.400,-0.819,0.821
1718718164827,2024-06-18T16.42.44.827,130.804,-0.399,-0.815,0.806
1718718164837,2024-06-18T16.42.44.837,130.814,-0.413,-0.801,0.780
1718718164846,2024-06-18T16.42.44.846,130.823,-0.424,-0.777,0.801
1718718164856,2024-06-18T16.42.44.856,130.833,-0.419,-0.749,0.827
1718718164866,2024-06-18T16.42.44.866,130.843,-0.387,-0.720,0.860
1718718164877,2024-06-18T16.42.44.877,130.854,-0.354,-0.711,0.864
1718718164885,2024-06-18T16.42.44.885,130.862,-0.334,-0.704,0.866
1718718164896,2024-06-18T16.42.44.896,130.873,-0.305,-0.682,0.887
1718718164906,2024-06-18T16.42.44.906,130.883,-0.273,-0.647,0.909
1718718164916,2024-06-18T16.42.44.916,130.893,-0.252,-0.626,0.935
1718718164925,2024-06-18T16.42.44.925,130.902,-0.250,-0.624,0.944
1718718164935,2024-06-18T16.42.44.935,130.912,-0.262,-0.612,0.957
1718718164945,2024-06-18T16.42.44.945,130.922,-0.236,-0.592,0.975
1718718164956,2024-06-18T16.42.44.956,130.933,-0.206,-0.575,0.938
1718718164964,2024-06-18T16.42.44.964,130.941,-0.196,-0.561,0.928
1718718164975,2024-06-18T16.42.44.975,130.952,-0.166,-0.552,0.926
1718718164985,2024-06-18T16.42.44.985,130.962,-0.132,-0.520,0.959
1718718164995,2024-06-18T16.42.44.995,130.972,-0.132,-0.494,0.954
1718718165004,2024-06-18T16.42.45.004,130.981,-0.132,-0.489,0.938
1718718165014,2024-06-18T16.42.45.014,130.991,-0.117,-0.491,0.945
1718718165025,2024-06-18T16.42.45.025,131.002,-0.097,-0.465,0.948
1718718165033,2024-06-18T16.42.45.033,131.010,-0.082,-0.426,0.917
1718718165044,2024-06-18T16.42.45.044,131.021,-0.057,-0.390,0.906
1718718165054,2024-06-18T16.42.45.054,131.031,-0.036,-0.363,0.919
1718718165064,2024-06-18T16.42.45.064,131.041,-0.032,-0.339,0.901
1718718165073,2024-06-18T16.42.45.073,131.050,-0.046,-0.311,0.875
1718718165083,2024-06-18T16.42.45.083,131.060,-0.039,-0.284,0.900
1718718165093,2024-06-18T16.42.45.093,131.070,-0.049,-0.246,0.926
1718718165104,2024-06-18T16.42.45.104,131.081,-0.066,-0.219,0.908
1718718165112,2024-06-18T16.42.45.112,131.089,-0.037,-0.213,0.889
1718718165123,2024-06-18T16.42.45.123,131.100,-0.018,-0.190,0.896
1718718165133,2024-06-18T16.42.45.133,131.110,-0.022,-0.139,0.917
1718718165143,2024-06-18T16.42.45.143,131.120,-0.051,-0.098,0.913
1718718165152,2024-06-18T16.42.45.152,131.129,-0.044,-0.089,0.882
1718718165162,2024-06-18T16.42.45.162,131.139,-0.022,-0.095,0.856
1718718165172,2024-06-18T16.42.45.172,131.149,-0.000,-0.081,0.823
1718718165183,2024-06-18T16.42.45.183,131.160,0.003,-0.040,0.803
1718718165192,2024-06-18T16.42.45.192,131.169,0.000,0.005,0.776
1718718165202,2024-06-18T16.42.45.202,131.179,0.013,0.038,0.751
1718718165212,2024-06-18T16.42.45.212,131.189,0.037,0.059,0.731
1718718165222,2024-06-18T16.42.45.222,131.199,0.042,0.085,0.690
1718718165231,2024-06-18T16.42.45.231,131.208,0.032,0.108,0.653
1718718165241,2024-06-18T16.42.45.241,131.218,0.045,0.123,0.644
1718718165252,2024-06-18T16.42.45.252,131.229,0.069,0.154,0.651
1718718165262,2024-06-18T16.42.45.262,131.239,0.072,0.189,0.603
1718718165271,2024-06-18T16.42.45.271,131.248,0.090,0.219,0.555
1718718165281,2024-06-18T16.42.45.281,131.258,0.083,0.235,0.512
1718718165291,2024-06-18T16.42.45.291,131.268,0.082,0.271,0.485
1718718165300,2024-06-18T16.42.45.300,131.277,0.101,0.314,0.497
1718718165310,2024-06-18T16.42.45.310,131.287,0.112,0.337,0.489
1718718165320,2024-06-18T16.42.45.320,131.297,0.095,0.355,0.448
1718718165331,2024-06-18T16.42.45.331,131.308,0.084,0.371,0.399
1718718165339,2024-06-18T16.42.45.339,131.316,0.101,0.393,0.361
1718718165350,2024-06-18T16.42.45.350,131.327,0.117,0.418,0.369
1718718165360,2024-06-18T16.42.45.360,131.337,0.137,0.443,0.391
1718718165370,2024-06-18T16.42.45.370,131.347,0.126,0.452,0.386
1718718165379,2024-06-18T16.42.45.379,131.356,0.106,0.454,0.328
1718718165389,2024-06-18T16.42.45.389,131.366,0.107,0.454,0.280
1718718165400,2024-06-18T16.42.45.400,131.377,0.125,0.471,0.263
1718718165410,2024-06-18T16.42.45.410,131.387,0.140,0.500,0.286
1718718165419,2024-06-18T16.42.45.419,131.396,0.144,0.507,0.314
1718718165429,2024-06-18T16.42.45.429,131.406,0.153,0.493,0.322
1718718165439,2024-06-18T16.42.45.439,131.416,0.182,0.493,0.347
1718718165449,2024-06-18T16.42.45.449,131.426,0.236,0.492,0.375
1718718165458,2024-06-18T16.42.45.458,131.435,0.277,0.489,0.398
1718718165468,2024-06-18T16.42.45.468,131.445,0.280,0.495,0.422
1718718165479,2024-06-18T16.42.45.479,131.456,0.289,0.490,0.420
1718718165489,2024-06-18T16.42.45.489,131.466,0.296,0.472,0.411
1718718165498,2024-06-18T16.42.45.498,131.475,0.278,0.449,0.394
1718718165508,2024-06-18T16.42.45.508,131.485,0.247,0.434,0.387
1718718165518,2024-06-18T16.42.45.518,131.495,0.230,0.435,0.396
1718718165527,2024-06-18T16.42.45.527,131.504,0.202,0.454,0.401
1718718165537,2024-06-18T16.42.45.537,131.514,0.150,0.467,0.416
1718718165547,2024-06-18T16.42.45.547,131.524,0.131,0.447,0.422
1718718165558,2024-06-18T16.42.45.558,131.535,0.145,0.419,0.431
1718718165567,2024-06-18T16.42.45.567,131.544,0.158,0.401,0.456
1718718165577,2024-06-18T16.42.45.577,131.554,0.165,0.388,0.470
1718718165587,2024-06-18T16.42.45.587,131.564,0.167,0.363,0.479
1718718165597,2024-06-18T16.42.45.597,131.574,0.177,0.341,0.483
1718718165606,2024-06-18T16.42.45.606,131.583,0.172,0.340,0.485
1718718165616,2024-06-18T16.42.45.616,131.593,0.152,0.340,0.495
1718718165627,2024-06-18T16.42.45.627,131.604,0.132,0.323,0.513
1718718165637,2024-06-18T16.42.45.637,131.614,0.111,0.311,0.571
1718718165646,2024-06-18T16.42.45.646,131.623,0.101,0.280,0.611
1718718165656,2024-06-18T16.42.45.656,131.633,0.125,0.241,0.617
1718718165666,2024-06-18T16.42.45.666,131.643,0.133,0.232,0.615
1718718165676,2024-06-18T16.42.45.676,131.653,0.133,0.241,0.607
1718718165685,2024-06-18T16.42.45.685,131.662,0.136,0.234,0.607
1718718165695,2024-06-18T16.42.45.695,131.672,0.125,0.192,0.615
1718718165706,2024-06-18T16.42.45.706,131.683,0.087,0.152,0.608
1718718165716,2024-06-18T16.42.45.716,131.693,0.029,0.147,0.630
1718718165725,2024-06-18T16.42.45.725,131.702,-0.025,0.147,0.694
1718718165735,2024-06-18T16.42.45.735,131.712,-0.039,0.112,0.730
1718718165745,2024-06-18T16.42.45.745,131.722,-0.014,0.080,0.778
1718718165755,2024-06-18T16.42.45.755,131.732,0.015,0.080,0.798
1718718165764,2024-06-18T16.42.45.764,131.741,0.013,0.093,0.770
1718718165775,2024-06-18T16.42.45.775,131.752,-0.017,0.092,0.761
1718718165785,2024-06-18T16.42.45.785,131.762,-0.090,0.061,0.733
1718718165794,2024-06-18T16.42.45.794,131.771,-0.152,0.019,0.736
1718718165804,2024-06-18T16.42.45.804,131.781,-0.212,-0.039,0.844
1718718165814,2024-06-18T16.42.45.814,131.791,-0.249,-0.082,0.906
1718718165824,2024-06-18T16.42.45.824,131.801,-0.256,-0.085,0.898
1718718165833,2024-06-18T16.42.45.833,131.810,-0.217,-0.106,0.881
1718718165843,2024-06-18T16.42.45.843,131.820,-0.162,-0.127,0.867
1718718165854,2024-06-18T16.42.45.854,131.831,-0.150,-0.124,0.849
1718718165864,2024-06-18T16.42.45.864,131.841,-0.167,-0.145,0.838
1718718165873,2024-06-18T16.42.45.873,131.850,-0.208,-0.205,0.830
1718718165883,2024-06-18T16.42.45.883,131.860,-0.232,-0.245,0.921
1718718165893,2024-06-18T16.42.45.893,131.870,-0.263,-0.261,0.954
1718718165903,2024-06-18T16.42.45.903,131.880,-0.284,-0.276,0.948
1718718165912,2024-06-18T16.42.45.912,131.889,-0.281,-0.319,0.957
1718718165922,2024-06-18T16.42.45.922,131.899,-0.288,-0.358,0.925
1718718165933,2024-06-18T16.42.45.933,131.910,-0.311,-0.372,0.875
1718718165943,2024-06-18T16.42.45.943,131.920,-0.324,-0.369,0.937
1718718165952,2024-06-18T16.42.45.952,131.929,-0.340,-0.380,0.994
1718718165962,2024-06-18T16.42.45.962,131.939,-0.355,-0.415,0.972
1718718165972,2024-06-18T16.42.45.972,131.949,-0.358,-0.479,0.987
1718718165983,2024-06-18T16.42.45.983,131.960,-0.374,-0.553,0.935
1718718165991,2024-06-18T16.42.45.991,131.968,-0.383,-0.601,0.893
1718718166002,2024-06-18T16.42.46.002,131.979,-0.358,-0.603,0.930
1718718166012,2024-06-18T16.42.46.012,131.989,-0.373,-0.565,0.952
1718718166022,2024-06-18T16.42.46.022,131.999,-0.408,-0.525,0.974
1718718166031,2024-06-18T16.42.46.031,132.008,-0.440,-0.557,0.938
1718718166041,2024-06-18T16.42.46.041,132.018,-0.428,-0.630,0.938
1718718166051,2024-06-18T16.42.46.051,132.028,-0.450,-0.669,0.942
1718718166060,2024-06-18T16.42.46.060,132.037,-0.470,-0.675,0.921
